"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"46",2018-06-01,2018,6,"1_1000",3,3,3,"ecl","m.dd.r",-30000
"47",2018-06-01,2018,6,"1_1000",3,3,3,"ecl","m.rd.r",-60000
"48",2018-06-01,2018,6,"1_1000",3,3,3,"ecl","op",-240000
"49",2018-06-01,2018,6,"1_1000",3,3,3,"gca","cl",1100000
"50",2018-06-01,2018,6,"1_1000",3,3,3,"gca","m.dd.r",1e+05
"51",2018-06-01,2018,6,"1_1000",3,3,3,"gca","m.rd.r",2e+05
"52",2018-06-01,2018,6,"1_1000",3,3,3,"gca","op",8e+05
"53",2018-07-01,2018,7,"1_1000",3,2,2,"ecl","cl",-180000
"54",2018-07-01,2018,7,"1_1000",3,2,3,"ecl","m.dd.r",30000
"55",2018-07-01,2018,7,"1_1000",3,2,3,"ecl","m.rd.r",30000
"56",2018-07-01,2018,7,"1_1000",3,2,2,"ecl","m.rem.mig",90000
"57",2018-07-01,2018,7,"1_1000",3,2,2,"ecl","tfr.3.2",-270000
"58",2018-07-01,2018,7,"1_1000",3,2,3,"ecl","tfr.3.2",270000
"59",2018-07-01,2018,7,"1_1000",3,2,3,"ecl","op",-330000
"60",2018-07-01,2018,7,"1_1000",3,2,2,"gca","cl",9e+05
"61",2018-07-01,2018,7,"1_1000",3,2,3,"gca","m.dd.r",-1e+05
"62",2018-07-01,2018,7,"1_1000",3,2,3,"gca","m.rd.r",-1e+05
"63",2018-07-01,2018,7,"1_1000",3,2,2,"gca","tfr.3.2",9e+05
"64",2018-07-01,2018,7,"1_1000",3,2,3,"gca","tfr.3.2",-9e+05
"65",2018-07-01,2018,7,"1_1000",3,2,3,"gca","op",1100000
"66",2018-08-01,2018,8,"1_1000",2,2,2,"ecl","cl",-160000
"67",2018-08-01,2018,8,"1_1000",2,2,2,"ecl","m.rd.r",20000
"68",2018-08-01,2018,8,"1_1000",2,2,2,"ecl","op",-180000
"69",2018-08-01,2018,8,"1_1000",2,2,2,"gca","cl",8e+05
"70",2018-08-01,2018,8,"1_1000",2,2,2,"gca","m.rd.r",-1e+05
"71",2018-08-01,2018,8,"1_1000",2,2,2,"gca","op",9e+05
"72",2018-09-01,2018,9,"1_1000",2,2,2,"ecl","cl",-240000
"73",2018-09-01,2018,9,"1_1000",2,2,2,"ecl","m.dd.r",-40000
"74",2018-09-01,2018,9,"1_1000",2,2,2,"ecl","m.rd.r",-40000
"75",2018-09-01,2018,9,"1_1000",2,2,2,"ecl","op",-160000
"76",2018-09-01,2018,9,"1_1000",2,2,2,"gca","cl",1200000
"77",2018-09-01,2018,9,"1_1000",2,2,2,"gca","m.dd.r",2e+05
"78",2018-09-01,2018,9,"1_1000",2,2,2,"gca","m.rd.r",2e+05
"79",2018-09-01,2018,9,"1_1000",2,2,2,"gca","op",8e+05
"80",2018-10-01,2018,10,"1_1000",2,1,1,"ecl","cl",-80000
"81",2018-10-01,2018,10,"1_1000",2,1,2,"ecl","m.dd.r",40000
"82",2018-10-01,2018,10,"1_1000",2,1,2,"ecl","m.rd.r",40000
"83",2018-10-01,2018,10,"1_1000",2,1,1,"ecl","m.rem.mig",80000
"84",2018-10-01,2018,10,"1_1000",2,1,1,"ecl","tfr.2.1",-160000
"85",2018-10-01,2018,10,"1_1000",2,1,2,"ecl","tfr.2.1",160000
"86",2018-10-01,2018,10,"1_1000",2,1,2,"ecl","op",-240000
"87",2018-10-01,2018,10,"1_1000",2,1,1,"gca","cl",8e+05
"88",2018-10-01,2018,10,"1_1000",2,1,2,"gca","m.dd.r",-2e+05
"89",2018-10-01,2018,10,"1_1000",2,1,2,"gca","m.rd.r",-2e+05
"90",2018-10-01,2018,10,"1_1000",2,1,1,"gca","tfr.2.1",8e+05
"91",2018-10-01,2018,10,"1_1000",2,1,2,"gca","tfr.2.1",-8e+05
"92",2018-10-01,2018,10,"1_1000",2,1,2,"gca","op",1200000
"93",2018-11-01,2018,11,"1_1000",1,1,1,"ecl","cl",-60000
"94",2018-11-01,2018,11,"1_1000",1,1,1,"ecl","m.rd.r",20000
"95",2018-11-01,2018,11,"1_1000",1,1,1,"ecl","op",-80000
"96",2018-11-01,2018,11,"1_1000",1,1,1,"gca","cl",6e+05
"97",2018-11-01,2018,11,"1_1000",1,1,1,"gca","m.rd.r",-2e+05
"98",2018-11-01,2018,11,"1_1000",1,1,1,"gca","op",8e+05
"99",2018-12-01,2018,12,"1_1000",1,1,1,"ecl","cl",-40000
"100",2018-12-01,2018,12,"1_1000",1,1,1,"ecl","m.prm",4000
"101",2018-12-01,2018,12,"1_1000",1,1,1,"ecl","m.rd.r",20000
"102",2018-12-01,2018,12,"1_1000",1,1,1,"ecl","m.rem",-4000
"103",2018-12-01,2018,12,"1_1000",1,1,1,"ecl","op",-60000
"104",2018-12-01,2018,12,"1_1000",1,1,1,"gca","cl",4e+05
"105",2018-12-01,2018,12,"1_1000",1,1,1,"gca","m.rd.r",-2e+05
"106",2018-12-01,2018,12,"1_1000",1,1,1,"gca","op",6e+05
"107",2017-12-01,2017,12,"10_1200",NA,1,1,"ecl","cl",-1750
"108",2017-12-01,2017,12,"10_1200",NA,1,1,"gca","cl",180000
"109",2018-01-01,2018,1,"10_1200",1,1,1,"ecl","cl",-1745
"110",2018-01-01,2018,1,"10_1200",1,1,1,"ecl","m.rd.t",5
"111",2018-01-01,2018,1,"10_1200",1,1,1,"ecl","op",-1750
"112",2018-01-01,2018,1,"10_1200",1,1,1,"gca","cl",179400
"113",2018-01-01,2018,1,"10_1200",1,1,1,"gca","m.oth",-100
"114",2018-01-01,2018,1,"10_1200",1,1,1,"gca","m.rd.t",-500
"115",2018-01-01,2018,1,"10_1200",1,1,1,"gca","op",180000
"116",2018-02-01,2018,2,"10_1200",1,1,1,"ecl","cl",-1740
"117",2018-02-01,2018,2,"10_1200",1,1,1,"ecl","m.rd.t",5
"118",2018-02-01,2018,2,"10_1200",1,1,1,"ecl","op",-1745
"119",2018-02-01,2018,2,"10_1200",1,1,1,"gca","cl",178800
"120",2018-02-01,2018,2,"10_1200",1,1,1,"gca","m.oth",-100
"121",2018-02-01,2018,2,"10_1200",1,1,1,"gca","m.rd.t",-500
"122",2018-02-01,2018,2,"10_1200",1,1,1,"gca","op",179400
"123",2018-03-01,2018,3,"10_1200",1,1,1,"ecl","cl",-1735
"124",2018-03-01,2018,3,"10_1200",1,1,1,"ecl","m.rd.t",5
"125",2018-03-01,2018,3,"10_1200",1,1,1,"ecl","op",-1740
"126",2018-03-01,2018,3,"10_1200",1,1,1,"gca","cl",178200
"127",2018-03-01,2018,3,"10_1200",1,1,1,"gca","m.oth",-100
"128",2018-03-01,2018,3,"10_1200",1,1,1,"gca","m.rd.t",-500
"129",2018-03-01,2018,3,"10_1200",1,1,1,"gca","op",178800
"130",2018-04-01,2018,4,"10_1200",1,1,1,"ecl","cl",-1730
"131",2018-04-01,2018,4,"10_1200",1,1,1,"ecl","m.rd.t",5
"132",2018-04-01,2018,4,"10_1200",1,1,1,"ecl","op",-1735
"133",2018-04-01,2018,4,"10_1200",1,1,1,"gca","cl",177600
"134",2018-04-01,2018,4,"10_1200",1,1,1,"gca","m.oth",-100
"135",2018-04-01,2018,4,"10_1200",1,1,1,"gca","m.rd.t",-500
"136",2018-04-01,2018,4,"10_1200",1,1,1,"gca","op",178200
"137",2018-05-01,2018,5,"10_1200",1,1,1,"ecl","cl",-1725
"138",2018-05-01,2018,5,"10_1200",1,1,1,"ecl","m.rd.t",5
"139",2018-05-01,2018,5,"10_1200",1,1,1,"ecl","op",-1730
"140",2018-05-01,2018,5,"10_1200",1,1,1,"gca","cl",177000
"141",2018-05-01,2018,5,"10_1200",1,1,1,"gca","m.oth",-100
"142",2018-05-01,2018,5,"10_1200",1,1,1,"gca","m.rd.t",-500
"143",2018-05-01,2018,5,"10_1200",1,1,1,"gca","op",177600
"144",2018-06-01,2018,6,"10_1200",1,1,1,"ecl","cl",-1720
"145",2018-06-01,2018,6,"10_1200",1,1,1,"ecl","m.rd.t",5
"146",2018-06-01,2018,6,"10_1200",1,1,1,"ecl","op",-1725
"147",2018-06-01,2018,6,"10_1200",1,1,1,"gca","cl",176400
"148",2018-06-01,2018,6,"10_1200",1,1,1,"gca","m.oth",-100
"149",2018-06-01,2018,6,"10_1200",1,1,1,"gca","m.rd.t",-500
"150",2018-06-01,2018,6,"10_1200",1,1,1,"gca","op",177000
"151",2018-07-01,2018,7,"10_1200",1,1,1,"ecl","cl",-1715
"152",2018-07-01,2018,7,"10_1200",1,1,1,"ecl","m.rd.t",5
"153",2018-07-01,2018,7,"10_1200",1,1,1,"ecl","op",-1720
"154",2018-07-01,2018,7,"10_1200",1,1,1,"gca","cl",175800
"155",2018-07-01,2018,7,"10_1200",1,1,1,"gca","m.oth",-100
"156",2018-07-01,2018,7,"10_1200",1,1,1,"gca","m.rd.t",-500
"157",2018-07-01,2018,7,"10_1200",1,1,1,"gca","op",176400
"158",2018-08-01,2018,8,"10_1200",1,1,1,"ecl","cl",-1710
"159",2018-08-01,2018,8,"10_1200",1,1,1,"ecl","m.rd.t",5
"160",2018-08-01,2018,8,"10_1200",1,1,1,"ecl","op",-1715
"161",2018-08-01,2018,8,"10_1200",1,1,1,"gca","cl",175200
"162",2018-08-01,2018,8,"10_1200",1,1,1,"gca","m.oth",-100
"163",2018-08-01,2018,8,"10_1200",1,1,1,"gca","m.rd.t",-500
"164",2018-08-01,2018,8,"10_1200",1,1,1,"gca","op",175800
"165",2018-09-01,2018,9,"10_1200",1,1,1,"ecl","cl",-1705
"166",2018-09-01,2018,9,"10_1200",1,1,1,"ecl","m.rd.t",5
"167",2018-09-01,2018,9,"10_1200",1,1,1,"ecl","op",-1710
"168",2018-09-01,2018,9,"10_1200",1,1,1,"gca","cl",174600
"169",2018-09-01,2018,9,"10_1200",1,1,1,"gca","m.oth",-100
"170",2018-09-01,2018,9,"10_1200",1,1,1,"gca","m.rd.t",-500
"171",2018-09-01,2018,9,"10_1200",1,1,1,"gca","op",175200
"172",2018-10-01,2018,10,"10_1200",1,1,1,"ecl","cl",-1700
"173",2018-10-01,2018,10,"10_1200",1,1,1,"ecl","m.rd.t",5
"174",2018-10-01,2018,10,"10_1200",1,1,1,"ecl","op",-1705
"175",2018-10-01,2018,10,"10_1200",1,1,1,"gca","cl",174000
"176",2018-10-01,2018,10,"10_1200",1,1,1,"gca","m.oth",-100
"177",2018-10-01,2018,10,"10_1200",1,1,1,"gca","m.rd.t",-500
"178",2018-10-01,2018,10,"10_1200",1,1,1,"gca","op",174600
"179",2018-11-01,2018,11,"10_1200",1,1,1,"ecl","cl",-1695
"180",2018-11-01,2018,11,"10_1200",1,1,1,"ecl","m.rd.t",5
"181",2018-11-01,2018,11,"10_1200",1,1,1,"ecl","op",-1700
"182",2018-11-01,2018,11,"10_1200",1,1,1,"gca","cl",173400
"183",2018-11-01,2018,11,"10_1200",1,1,1,"gca","m.oth",-100
"184",2018-11-01,2018,11,"10_1200",1,1,1,"gca","m.rd.t",-500
"185",2018-11-01,2018,11,"10_1200",1,1,1,"gca","op",174000
"186",2018-12-01,2018,12,"10_1200",1,1,1,"ecl","cl",-1690
"187",2018-12-01,2018,12,"10_1200",1,1,1,"ecl","m.prm",169
"188",2018-12-01,2018,12,"10_1200",1,1,1,"ecl","m.rd.t",5
"189",2018-12-01,2018,12,"10_1200",1,1,1,"ecl","m.rem",-169
"190",2018-12-01,2018,12,"10_1200",1,1,1,"ecl","op",-1695
"191",2018-12-01,2018,12,"10_1200",1,1,1,"gca","cl",172800
"192",2018-12-01,2018,12,"10_1200",1,1,1,"gca","m.oth",-100
"193",2018-12-01,2018,12,"10_1200",1,1,1,"gca","m.rd.t",-500
"194",2018-12-01,2018,12,"10_1200",1,1,1,"gca","op",173400
"195",2017-12-01,2017,12,"11_1200",NA,1,1,"ecl","cl",-1750
"196",2017-12-01,2017,12,"11_1200",NA,1,1,"gca","cl",180000
"197",2018-01-01,2018,1,"11_1200",1,1,1,"ecl","cl",-1745
"198",2018-01-01,2018,1,"11_1200",1,1,1,"ecl","m.rd.t",5
"199",2018-01-01,2018,1,"11_1200",1,1,1,"ecl","op",-1750
"200",2018-01-01,2018,1,"11_1200",1,1,1,"gca","cl",179400
"201",2018-01-01,2018,1,"11_1200",1,1,1,"gca","m.oth",-100
"202",2018-01-01,2018,1,"11_1200",1,1,1,"gca","m.rd.t",-500
"203",2018-01-01,2018,1,"11_1200",1,1,1,"gca","op",180000
"204",2018-02-01,2018,2,"11_1200",1,1,1,"ecl","cl",-1740
"205",2018-02-01,2018,2,"11_1200",1,1,1,"ecl","m.rd.t",5
"206",2018-02-01,2018,2,"11_1200",1,1,1,"ecl","op",-1745
"207",2018-02-01,2018,2,"11_1200",1,1,1,"gca","cl",178800
"208",2018-02-01,2018,2,"11_1200",1,1,1,"gca","m.oth",-100
"209",2018-02-01,2018,2,"11_1200",1,1,1,"gca","m.rd.t",-500
"210",2018-02-01,2018,2,"11_1200",1,1,1,"gca","op",179400
"211",2018-03-01,2018,3,"11_1200",1,1,1,"ecl","cl",-1735
"212",2018-03-01,2018,3,"11_1200",1,1,1,"ecl","m.rd.t",5
"213",2018-03-01,2018,3,"11_1200",1,1,1,"ecl","op",-1740
"214",2018-03-01,2018,3,"11_1200",1,1,1,"gca","cl",178200
"215",2018-03-01,2018,3,"11_1200",1,1,1,"gca","m.oth",-100
"216",2018-03-01,2018,3,"11_1200",1,1,1,"gca","m.rd.t",-500
"217",2018-03-01,2018,3,"11_1200",1,1,1,"gca","op",178800
"218",2018-04-01,2018,4,"11_1200",1,2,2,"ecl","cl",-1730
"219",2018-04-01,2018,4,"11_1200",1,2,2,"ecl","m.rd.t",5
"220",2018-04-01,2018,4,"11_1200",1,2,2,"ecl","tfr.1.2",-1735
"221",2018-04-01,2018,4,"11_1200",1,2,1,"ecl","tfr.1.2",1735
"222",2018-04-01,2018,4,"11_1200",1,2,1,"ecl","op",-1735
"223",2018-04-01,2018,4,"11_1200",1,2,2,"gca","cl",177600
"224",2018-04-01,2018,4,"11_1200",1,2,2,"gca","m.oth",-100
"225",2018-04-01,2018,4,"11_1200",1,2,2,"gca","m.rd.t",-500
"226",2018-04-01,2018,4,"11_1200",1,2,2,"gca","tfr.1.2",178200
"227",2018-04-01,2018,4,"11_1200",1,2,1,"gca","tfr.1.2",-178200
"228",2018-04-01,2018,4,"11_1200",1,2,1,"gca","op",178200
"229",2018-05-01,2018,5,"11_1200",2,2,2,"ecl","cl",-1725
"230",2018-05-01,2018,5,"11_1200",2,2,2,"ecl","m.rd.t",5
"231",2018-05-01,2018,5,"11_1200",2,2,2,"ecl","op",-1730
"232",2018-05-01,2018,5,"11_1200",2,2,2,"gca","cl",177000
"233",2018-05-01,2018,5,"11_1200",2,2,2,"gca","m.oth",-100
"234",2018-05-01,2018,5,"11_1200",2,2,2,"gca","m.rd.t",-500
"235",2018-05-01,2018,5,"11_1200",2,2,2,"gca","op",177600
"236",2018-06-01,2018,6,"11_1200",2,2,2,"ecl","cl",-1720
"237",2018-06-01,2018,6,"11_1200",2,2,2,"ecl","m.rd.t",5
"238",2018-06-01,2018,6,"11_1200",2,2,2,"ecl","op",-1725
"239",2018-06-01,2018,6,"11_1200",2,2,2,"gca","cl",176400
"240",2018-06-01,2018,6,"11_1200",2,2,2,"gca","m.oth",-100
"241",2018-06-01,2018,6,"11_1200",2,2,2,"gca","m.rd.t",-500
"242",2018-06-01,2018,6,"11_1200",2,2,2,"gca","op",177000
"243",2018-07-01,2018,7,"11_1200",2,2,2,"ecl","cl",-1715
"244",2018-07-01,2018,7,"11_1200",2,2,2,"ecl","m.rd.t",5
"245",2018-07-01,2018,7,"11_1200",2,2,2,"ecl","op",-1720
"246",2018-07-01,2018,7,"11_1200",2,2,2,"gca","cl",175800
"247",2018-07-01,2018,7,"11_1200",2,2,2,"gca","m.oth",-100
"248",2018-07-01,2018,7,"11_1200",2,2,2,"gca","m.rd.t",-500
"249",2018-07-01,2018,7,"11_1200",2,2,2,"gca","op",176400
"250",2018-08-01,2018,8,"11_1200",2,2,2,"ecl","cl",-1710
"251",2018-08-01,2018,8,"11_1200",2,2,2,"ecl","m.rd.t",5
"252",2018-08-01,2018,8,"11_1200",2,2,2,"ecl","op",-1715
"253",2018-08-01,2018,8,"11_1200",2,2,2,"gca","cl",175200
"254",2018-08-01,2018,8,"11_1200",2,2,2,"gca","m.oth",-100
"255",2018-08-01,2018,8,"11_1200",2,2,2,"gca","m.rd.t",-500
"256",2018-08-01,2018,8,"11_1200",2,2,2,"gca","op",175800
"257",2018-09-01,2018,9,"11_1200",2,2,2,"ecl","cl",-1705
"258",2018-09-01,2018,9,"11_1200",2,2,2,"ecl","m.rd.t",5
"259",2018-09-01,2018,9,"11_1200",2,2,2,"ecl","op",-1710
"260",2018-09-01,2018,9,"11_1200",2,2,2,"gca","cl",174600
"261",2018-09-01,2018,9,"11_1200",2,2,2,"gca","m.oth",-100
"262",2018-09-01,2018,9,"11_1200",2,2,2,"gca","m.rd.t",-500
"263",2018-09-01,2018,9,"11_1200",2,2,2,"gca","op",175200
"264",2018-10-01,2018,10,"11_1200",2,2,2,"ecl","cl",-1700
"265",2018-10-01,2018,10,"11_1200",2,2,2,"ecl","m.rd.t",5
"266",2018-10-01,2018,10,"11_1200",2,2,2,"ecl","op",-1705
"267",2018-10-01,2018,10,"11_1200",2,2,2,"gca","cl",174000
"268",2018-10-01,2018,10,"11_1200",2,2,2,"gca","m.oth",-100
"269",2018-10-01,2018,10,"11_1200",2,2,2,"gca","m.rd.t",-500
"270",2018-10-01,2018,10,"11_1200",2,2,2,"gca","op",174600
"271",2018-11-01,2018,11,"11_1200",2,2,2,"ecl","cl",-1695
"272",2018-11-01,2018,11,"11_1200",2,2,2,"ecl","m.rd.t",5
"273",2018-11-01,2018,11,"11_1200",2,2,2,"ecl","op",-1700
"274",2018-11-01,2018,11,"11_1200",2,2,2,"gca","cl",173400
"275",2018-11-01,2018,11,"11_1200",2,2,2,"gca","m.oth",-100
"276",2018-11-01,2018,11,"11_1200",2,2,2,"gca","m.rd.t",-500
"277",2018-11-01,2018,11,"11_1200",2,2,2,"gca","op",174000
"278",2018-12-01,2018,12,"11_1200",2,2,2,"ecl","cl",-1690
"279",2018-12-01,2018,12,"11_1200",2,2,2,"ecl","m.prm",338
"280",2018-12-01,2018,12,"11_1200",2,2,2,"ecl","m.rd.t",5
"281",2018-12-01,2018,12,"11_1200",2,2,2,"ecl","m.rem",-338
"282",2018-12-01,2018,12,"11_1200",2,2,2,"ecl","op",-1695
"283",2018-12-01,2018,12,"11_1200",2,2,2,"gca","cl",172800
"284",2018-12-01,2018,12,"11_1200",2,2,2,"gca","m.oth",-100
"285",2018-12-01,2018,12,"11_1200",2,2,2,"gca","m.rd.t",-500
"286",2018-12-01,2018,12,"11_1200",2,2,2,"gca","op",173400
"287",2017-12-01,2017,12,"12_1200",NA,3,3,"ecl","cl",-1750
"288",2017-12-01,2017,12,"12_1200",NA,3,3,"gca","cl",180000
"289",2018-01-01,2018,1,"12_1200",3,3,3,"ecl","cl",-1745
"290",2018-01-01,2018,1,"12_1200",3,3,3,"ecl","m.rd.t",5
"291",2018-01-01,2018,1,"12_1200",3,3,3,"ecl","op",-1750
"292",2018-01-01,2018,1,"12_1200",3,3,3,"gca","cl",179400
"293",2018-01-01,2018,1,"12_1200",3,3,3,"gca","m.oth",-100
"294",2018-01-01,2018,1,"12_1200",3,3,3,"gca","m.rd.t",-500
"295",2018-01-01,2018,1,"12_1200",3,3,3,"gca","op",180000
"296",2018-02-01,2018,2,"12_1200",3,3,3,"ecl","cl",-1740
"297",2018-02-01,2018,2,"12_1200",3,3,3,"ecl","m.rd.t",5
"298",2018-02-01,2018,2,"12_1200",3,3,3,"ecl","op",-1745
"299",2018-02-01,2018,2,"12_1200",3,3,3,"gca","cl",178800
"300",2018-02-01,2018,2,"12_1200",3,3,3,"gca","m.oth",-100
"301",2018-02-01,2018,2,"12_1200",3,3,3,"gca","m.rd.t",-500
"302",2018-02-01,2018,2,"12_1200",3,3,3,"gca","op",179400
"303",2018-03-01,2018,3,"12_1200",3,3,3,"ecl","cl",-1735
"304",2018-03-01,2018,3,"12_1200",3,3,3,"ecl","m.rd.t",5
"305",2018-03-01,2018,3,"12_1200",3,3,3,"ecl","op",-1740
"306",2018-03-01,2018,3,"12_1200",3,3,3,"gca","cl",178200
"307",2018-03-01,2018,3,"12_1200",3,3,3,"gca","m.oth",-100
"308",2018-03-01,2018,3,"12_1200",3,3,3,"gca","m.rd.t",-500
"309",2018-03-01,2018,3,"12_1200",3,3,3,"gca","op",178800
"310",2018-04-01,2018,4,"12_1200",3,2,2,"ecl","cl",-1730
"311",2018-04-01,2018,4,"12_1200",3,2,3,"ecl","m.rd.t",5
"312",2018-04-01,2018,4,"12_1200",3,2,2,"ecl","tfr.3.2",-1730
"313",2018-04-01,2018,4,"12_1200",3,2,3,"ecl","tfr.3.2",1730
"314",2018-04-01,2018,4,"12_1200",3,2,3,"ecl","op",-1735
"315",2018-04-01,2018,4,"12_1200",3,2,2,"gca","cl",177600
"316",2018-04-01,2018,4,"12_1200",3,2,2,"gca","m.oth",-100
"317",2018-04-01,2018,4,"12_1200",3,2,3,"gca","m.rd.t",-500
"318",2018-04-01,2018,4,"12_1200",3,2,2,"gca","tfr.3.2",177700
"319",2018-04-01,2018,4,"12_1200",3,2,3,"gca","tfr.3.2",-177700
"320",2018-04-01,2018,4,"12_1200",3,2,3,"gca","op",178200
"321",2018-05-01,2018,5,"12_1200",2,2,2,"ecl","cl",-1725
"322",2018-05-01,2018,5,"12_1200",2,2,2,"ecl","m.rd.t",5
"323",2018-05-01,2018,5,"12_1200",2,2,2,"ecl","op",-1730
"324",2018-05-01,2018,5,"12_1200",2,2,2,"gca","cl",177000
"325",2018-05-01,2018,5,"12_1200",2,2,2,"gca","m.oth",-100
"326",2018-05-01,2018,5,"12_1200",2,2,2,"gca","m.rd.t",-500
"327",2018-05-01,2018,5,"12_1200",2,2,2,"gca","op",177600
"328",2018-06-01,2018,6,"12_1200",2,1,1,"ecl","cl",-1720
"329",2018-06-01,2018,6,"12_1200",2,1,2,"ecl","m.rd.t",5
"330",2018-06-01,2018,6,"12_1200",2,1,1,"ecl","tfr.2.1",-1720
"331",2018-06-01,2018,6,"12_1200",2,1,2,"ecl","tfr.2.1",1720
"332",2018-06-01,2018,6,"12_1200",2,1,2,"ecl","op",-1725
"333",2018-06-01,2018,6,"12_1200",2,1,1,"gca","cl",176400
"334",2018-06-01,2018,6,"12_1200",2,1,1,"gca","m.oth",-100
"335",2018-06-01,2018,6,"12_1200",2,1,2,"gca","m.rd.t",-500
"336",2018-06-01,2018,6,"12_1200",2,1,1,"gca","tfr.2.1",176500
"337",2018-06-01,2018,6,"12_1200",2,1,2,"gca","tfr.2.1",-176500
"338",2018-06-01,2018,6,"12_1200",2,1,2,"gca","op",177000
"339",2018-07-01,2018,7,"12_1200",1,1,1,"ecl","cl",-1715
"340",2018-07-01,2018,7,"12_1200",1,1,1,"ecl","m.rd.t",5
"341",2018-07-01,2018,7,"12_1200",1,1,1,"ecl","op",-1720
"342",2018-07-01,2018,7,"12_1200",1,1,1,"gca","cl",175800
"343",2018-07-01,2018,7,"12_1200",1,1,1,"gca","m.oth",-100
"344",2018-07-01,2018,7,"12_1200",1,1,1,"gca","m.rd.t",-500
"345",2018-07-01,2018,7,"12_1200",1,1,1,"gca","op",176400
"346",2018-08-01,2018,8,"12_1200",1,1,1,"ecl","cl",-1710
"347",2018-08-01,2018,8,"12_1200",1,1,1,"ecl","m.rd.t",5
"348",2018-08-01,2018,8,"12_1200",1,1,1,"ecl","op",-1715
"349",2018-08-01,2018,8,"12_1200",1,1,1,"gca","cl",175200
"350",2018-08-01,2018,8,"12_1200",1,1,1,"gca","m.oth",-100
"351",2018-08-01,2018,8,"12_1200",1,1,1,"gca","m.rd.t",-500
