cust,year,mth,unit,ccy,type,stage,poci,gca,bal,ecl,wof,pryr,prlt
12,2018,5,5000,eur,term,2,N,2,2,0,NA,NA,NA
12,2018,6,5000,eur,term,2,N,2,2,0,NA,NA,NA
12,2018,7,5000,eur,term,3,N,2,2,0,NA,NA,NA
12,2018,8,5000,eur,term,3,N,2,2,0,NA,NA,NA
12,2018,9,5000,eur,term,3,N,2,2,0,NA,NA,NA
12,2018,10,5000,eur,term,3,N,-1,-1,0,NA,NA,NA
12,2018,11,5000,eur,term,3,N,-1,-1,0,NA,NA,NA
12,2018,12,5000,eur,term,3,N,3,3,0,NA,300,600
14,2018,1,5000,eur,rvlv,3,N,750,750,-300,NA,NA,NA
14,2018,2,5000,eur,rvlv,NA,N,0,0,0,400,NA,NA
15,2018,1,5000,eur,term,1,N,1000,950,-9.5,NA,NA,NA
16,2018,1,5000,eur,rvlv,NA,N,100,110,-2,NA,NA,NA
16,2018,2,5000,eur,rvlv,2,N,-1500,-1500,0.02,NA,NA,NA
17,2018,2,5000,eur,term,1,N,900,950,-9.5,NA,NA,NA
18,2018,1,5000,eur,rvlv,3,Y,1000,450,-225,NA,NA,NA
18,2018,2,5000,eur,rvlv,2,N,500,550,-55,NA,NA,NA
19,2018,1,5000,eur,term,3,Y,1000,1000,-500,NA,NA,NA
19,2018,2,5000,eur,term,2,N,500,550,-110,NA,NA,NA
20,2018,1,5000,eur,rvlv,3,N,1250,1250,0.02,NA,NA,NA
20,2018,2,5000,eur,rvlv,3,N,1000,1000,0.02,NA,NA,NA
21,2018,1,5000,eur,term,1,N,0.01,0.01,2,NA,NA,NA
21,2018,2,5000,eur,term,1,N,5,5,1,NA,NA,NA
